Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL011001,ORD006879,CUST02004,Pune,WH-DEL,SEL0106,SKU00102,2026-02-09,2026-02-12,2026-02-15,2026-02-17,Delivered,Prepaid,1,1546.51,647.7
OL011002,ORD004064,CUST07977,Mumbai,WH-DEL,SEL0102,SKU00360,2026-05-10,2026-05-12,2026-05-14,,Cancelled,Prepaid,1,10674.35,4.7
OL011003,ORD010356,CUST00927,Ahmedabad,WH-KOL,SEL0118,SKU00006,2026-03-07,2026-03-09,2026-03-12,2026-03-12,Delivered,COD,1,890.85,776.3
OL011004,ORD001485,CUST08438,Bengaluru,WH-KOL,SEL0031,SKU00104,2026-03-11,2026-03-14,2026-03-16,2026-03-17,Delivered,Prepaid,1,809.67,11.6
OL011005,ORD003793,CUST00539,Kolkata,WH-BLR,SEL0068,SKU00473,2026-05-21,2026-05-22,2026-05-24,,Cancelled,Prepaid,1,2270.96,5.6
OL011006,ORD002189,CUST02732,Bengaluru,WH-MUM,SEL0093,SKU00010,2026-06-25,2026-06-25,2026-06-27,2026-06-28,Delivered,COD,2,5967.04,10.6
OL011007,ORD002165,CUST04746,Mumbai,WH-DEL,SEL0069,SKU00215,2026-02-04,2026-02-07,2026-02-09,,Processing,Prepaid,1,9124.18,5.9
OL011008,ORD002917,CUST04646,Bengaluru,WH-BLR,SEL0150,SKU00165,2026-03-01,2026-03-02,2026-03-04,2026-03-04,Delivered,Prepaid,1,9141.66,11.8
OL011009,ORD006326,CUST02335,Chennai,WH-DEL,SEL0108,SKU00200,2026-03-24,2026-03-27,2026-04-01,2026-04-01,Delivered,Prepaid,1,1084.77,1344.9
OL011010,ORD005702,CUST02594,Delhi,WH-BLR,SEL0001,SKU00130,2026-07-20,2026-07-22,2026-07-24,2026-07-26,Delivered,Prepaid,2,5803.08,4.9
OL011011,ORD005386,CUST05002,Mumbai,WH-MUM,SEL0114,SKU00138,2026-02-11,2026-02-13,2026-02-15,2026-02-15,Delivered,COD,1,14760.39,13.1
OL011012,ORD010138,CUST00196,Ahmedabad,WH-MUM,SEL0025,SKU00381,2026-03-05,2026-03-05,2026-03-08,2026-03-08,Delivered,COD,3,3774.09,325.1
OL011013,ORD010165,CUST01335,Delhi,WH-MUM,SEL0025,SKU00013,2026-04-14,2026-04-17,2026-04-19,2026-04-19,Delivered,COD,3,7937.25,14.7
OL011014,ORD002427,CUST03560,Kolkata,WH-MUM,SEL0098,SKU00065,2026-03-31,2026-04-03,2026-04-05,2026-04-05,Delivered,Prepaid,1,2532.59,16.7
OL011015,ORD001027,CUST00220,Bengaluru,WH-DEL,SEL0139,SKU00133,2026-02-09,2026-02-12,2026-02-14,2026-02-14,Delivered,Prepaid,2,5475.76,7.4
OL011016,ORD007799,CUST00779,Bengaluru,WH-MUM,SEL0141,SKU00414,2026-05-09,2026-05-10,2026-05-12,2026-05-13,Delivered,COD,1,505.41,8.3
OL011017,ORD000525,CUST00246,Bengaluru,WH-MUM,SEL0040,SKU00197,2026-05-21,2026-05-22,2026-05-24,2026-05-25,Delivered,Prepaid,1,6241.24,4.7
OL011018,ORD006980,CUST07357,Hyderabad,WH-BLR,SEL0060,SKU00018,2026-03-04,2026-03-05,2026-03-08,2026-03-12,Delivered,COD,2,24536.72,511.1
OL011019,ORD002008,CUST01014,Kolkata,WH-DEL,SEL0003,SKU00261,2026-06-04,2026-06-04,2026-06-06,2026-06-06,Delivered,Prepaid,2,21204.64,15.8
OL011020,ORD001973,CUST01659,Pune,WH-MUM,SEL0057,SKU00314,2026-02-11,2026-02-11,2026-02-14,2026-02-14,Delivered,Prepaid,1,2847.34,232.6
OL011021,ORD007752,CUST07164,Bengaluru,WH-KOL,SEL0135,SKU00229,2026-06-12,2026-06-14,2026-06-16,,Processing,COD,1,1347.74,6.3
OL011022,ORD008907,CUST03894,Mumbai,WH-BLR,SEL0113,SKU00045,2026-03-19,2026-03-20,2026-03-22,2026-03-22,Delivered,COD,2,3912.56,14.4
OL011023,ORD003756,CUST04037,Delhi,WH-BLR,SEL0145,SKU00440,2026-03-13,2026-03-13,2026-03-15,2026-03-15,Delivered,COD,2,2650.32,12.9
OL011024,ORD004130,CUST05909,Kolkata,WH-DEL,SEL0110,SKU00430,2026-03-08,2026-03-11,2026-03-13,2026-03-14,Delivered,COD,1,15304.26,6.8
OL011025,ORD001125,CUST05615,Ahmedabad,WH-BLR,SEL0021,SKU00456,2026-07-07,2026-07-07,2026-07-10,2026-07-10,Delivered,Prepaid,2,1215.38,278.4
OL011026,ORD010327,CUST03720,Delhi,WH-MUM,SEL0056,SKU00482,2026-05-02,2026-05-03,2026-05-05,2026-05-06,Delivered,Prepaid,2,4736.3,5.0
OL011027,ORD010228,CUST07875,Chennai,WH-MUM,SEL0093,SKU00159,2026-06-05,2026-06-05,2026-06-10,,Cancelled,Prepaid,1,1741.73,921.2
OL011028,ORD001823,CUST02051,Mumbai,WH-MUM,SEL0022,SKU00211,2026-03-09,2026-03-09,2026-03-11,,Cancelled,Prepaid,2,1416.34,9.9
OL011029,ORD008796,CUST01914,Mumbai,WH-BLR,SEL0043,SKU00480,2026-02-11,2026-02-13,2026-02-15,2026-02-17,Delivered,Prepaid,1,2807.37,5.5
OL011030,ORD010620,CUST04632,Pune,WH-MUM,SEL0029,SKU00225,2026-02-07,2026-02-09,2026-02-12,2026-02-14,Delivered,Prepaid,1,10518.21,369.1
OL011031,ORD010205,CUST07842,Bengaluru,WH-MUM,SEL0109,SKU00433,2026-04-21,2026-04-22,2026-04-24,,RTO,COD,2,13295.22,16.2
OL011032,ORD004909,CUST08071,Bengaluru,WH-KOL,SEL0076,SKU00324,2026-03-31,2026-04-01,2026-04-03,2026-04-07,Delivered,COD,1,2427.72,4.7
OL011033,ORD001291,CUST06710,Delhi,WH-BLR,SEL0011,SKU00464,2026-06-19,2026-06-20,2026-06-22,2026-06-26,Delivered,Prepaid,1,3898.1,15.2
OL011034,ORD005991,CUST00032,Ahmedabad,WH-KOL,SEL0118,SKU00006,2026-06-22,2026-06-22,2026-06-25,2026-06-25,Delivered,COD,1,890.85,436.2
OL011035,ORD003637,CUST06561,Ahmedabad,WH-BLR,SEL0009,SKU00354,2026-03-28,2026-03-31,2026-04-03,2026-04-07,Delivered,COD,3,40375.77,458.9
OL011036,ORD004018,CUST01476,Ahmedabad,WH-BLR,SEL0146,SKU00401,2026-04-20,2026-04-21,2026-04-24,2026-04-24,Delivered,COD,2,5414.0,879.5
OL011037,ORD007213,CUST07836,Mumbai,WH-BLR,SEL0145,SKU00100,2026-04-10,2026-04-10,2026-04-12,2026-04-12,Delivered,Prepaid,3,9581.67,12.0
OL011038,ORD006619,CUST01022,Mumbai,WH-BLR,SEL0042,SKU00368,2026-06-02,2026-06-03,2026-06-05,2026-06-06,Delivered,COD,1,3382.95,4.5
OL011039,ORD000911,CUST01133,Ahmedabad,WH-KOL,SEL0018,SKU00098,2026-05-25,2026-05-26,2026-05-29,2026-05-29,Delivered,Prepaid,1,12237.17,745.4
OL011040,ORD007208,CUST04638,Chennai,WH-BLR,SEL0143,SKU00453,2026-05-29,2026-05-30,2026-06-04,2026-06-04,Delivered,COD,1,1584.13,1565.4
OL011041,ORD011441,CUST04864,Bengaluru,WH-DEL,SEL0100,SKU00455,2026-02-10,2026-02-11,2026-02-13,2026-02-13,Delivered,COD,2,4171.28,14.9
OL011042,ORD002251,CUST03056,Delhi,WH-KOL,SEL0077,SKU00002,2026-04-02,2026-04-04,2026-04-06,2026-04-06,Delivered,Prepaid,2,436.0,6.1
OL011043,ORD011456,CUST04352,Pune,WH-MUM,SEL0123,SKU00254,2026-07-25,2026-07-26,2026-07-29,,Cancelled,Prepaid,3,42109.77,346.9
OL011044,ORD001208,CUST06432,Pune,WH-BLR,SEL0149,SKU00192,2026-04-03,2026-04-03,2026-04-06,2026-04-07,Delivered,Prepaid,1,1771.79,832.9
OL011045,ORD005984,CUST05976,Delhi,WH-MUM,SEL0141,SKU00446,2026-03-04,2026-03-07,2026-03-09,2026-03-11,Delivered,Prepaid,3,5214.45,10.0
OL011046,ORD001102,CUST06410,Hyderabad,WH-DEL,SEL0028,SKU00161,2026-03-08,2026-03-09,2026-03-12,2026-03-12,Delivered,Prepaid,3,4191.45,533.0
OL011047,ORD011466,CUST02142,Hyderabad,WH-MUM,SEL0015,SKU00361,2026-02-05,2026-02-06,2026-02-09,2026-02-10,Delivered,COD,1,591.85,632.3
OL011048,ORD009120,CUST05034,Hyderabad,WH-MUM,SEL0133,SKU00059,2026-06-21,2026-06-21,2026-06-24,2026-06-24,Delivered,Prepaid,1,2154.6,546.2
OL011049,ORD010811,CUST01146,Bengaluru,WH-BLR,SEL0014,SKU00107,2026-02-01,2026-02-01,2026-02-03,2026-02-07,Delivered,Prepaid,1,8349.01,14.5
OL011050,ORD000469,CUST02184,Bengaluru,WH-BLR,SEL0011,SKU00493,2026-05-19,2026-05-22,2026-05-24,2026-05-24,Delivered,COD,3,2319.9,7.1
OL011051,ORD007028,CUST08761,Bengaluru,WH-KOL,SEL0072,SKU00193,2026-04-13,2026-04-14,2026-04-16,2026-04-16,Delivered,COD,1,278.41,16.9
OL011052,ORD009540,CUST00385,Ahmedabad,WH-KOL,SEL0142,SKU00383,2026-02-18,2026-02-19,2026-02-22,2026-02-22,Delivered,Prepaid,1,858.09,190.3
OL011053,ORD000977,CUST04191,Ahmedabad,WH-BLR,SEL0033,SKU00484,2026-07-10,2026-07-10,2026-07-13,2026-07-14,Delivered,COD,2,4284.1,524.6
OL011054,ORD010751,CUST04435,Delhi,WH-MUM,SEL0093,SKU00483,2026-06-14,2026-06-14,2026-06-16,2026-06-16,Delivered,COD,1,581.49,18.0
OL011055,ORD001460,CUST02088,Kolkata,WH-MUM,SEL0093,SKU00010,2026-06-28,2026-07-01,2026-07-03,2026-07-04,Delivered,Prepaid,1,2983.52,13.2
OL011056,ORD001278,CUST00454,Chennai,WH-MUM,SEL0027,SKU00117,2026-07-19,2026-07-19,2026-07-24,2026-07-28,Delivered,Prepaid,2,2972.96,1478.6
OL011057,ORD003432,CUST01158,Bengaluru,WH-MUM,SEL0119,SKU00358,2026-07-15,2026-07-17,2026-07-19,2026-07-19,Delivered,COD,1,607.66,17.3
OL011058,ORD010592,CUST06576,Mumbai,WH-BLR,SEL0011,SKU00464,2026-06-07,2026-06-07,2026-06-09,,Processing,Prepaid,3,11694.3,5.1
OL011059,ORD009504,CUST05342,Pune,WH-KOL,SEL0076,SKU00490,2026-05-08,2026-05-08,2026-05-11,2026-05-15,Delivered,Prepaid,1,2696.0,466.8
OL011060,ORD004987,CUST05018,Bengaluru,WH-MUM,SEL0015,SKU00361,2026-06-06,2026-06-06,2026-06-08,,Cancelled,Prepaid,2,1183.7,16.6
OL011061,ORD006227,CUST01330,Mumbai,WH-DEL,SEL0074,SKU00053,2026-04-22,2026-04-22,2026-04-24,2026-04-25,Delivered,COD,1,1094.3,13.5
OL011062,ORD000445,CUST04900,Ahmedabad,WH-MUM,SEL0141,SKU00372,2026-03-05,2026-03-06,2026-03-09,2026-03-09,Delivered,COD,2,3962.22,426.3
OL011063,ORD009587,CUST01648,Ahmedabad,WH-BLR,SEL0060,SKU00136,2026-04-11,2026-04-11,2026-04-14,2026-04-15,Delivered,COD,1,2890.19,883.2
OL011064,ORD000597,CUST02811,Hyderabad,WH-MUM,SEL0082,SKU00405,2026-04-26,2026-04-26,2026-04-29,2026-05-01,Delivered,Prepaid,2,1563.04,719.4
OL011065,ORD008215,CUST08569,Hyderabad,WH-KOL,SEL0086,SKU00274,2026-02-09,2026-02-12,2026-02-15,2026-02-15,Delivered,COD,1,8815.75,883.0
OL011066,ORD004277,CUST04027,Hyderabad,WH-KOL,SEL0120,SKU00092,2026-07-03,2026-07-03,2026-07-06,2026-07-08,Delivered,Prepaid,1,4464.89,587.8
OL011067,ORD009404,CUST00263,Mumbai,WH-DEL,SEL0032,SKU00422,2026-07-14,2026-07-14,2026-07-16,2026-07-18,Delivered,COD,1,3247.12,4.1
OL011068,ORD000304,CUST05349,Delhi,WH-BLR,SEL0107,SKU00495,2026-04-17,2026-04-17,2026-04-19,2026-04-19,Delivered,Prepaid,1,1163.27,17.6
OL011069,ORD003066,CUST01682,Bengaluru,WH-MUM,SEL0123,SKU00254,2026-05-01,2026-05-01,2026-05-03,,Processing,Prepaid,2,28073.18,15.5
OL011070,ORD007520,CUST00046,Hyderabad,WH-KOL,SEL0120,SKU00407,2026-07-02,2026-07-05,2026-07-08,2026-07-09,Delivered,COD,2,31796.56,562.7
OL011071,ORD008083,CUST06041,Mumbai,WH-BLR,SEL0011,SKU00030,2026-04-23,2026-04-23,2026-04-25,2026-04-25,Delivered,COD,1,1113.36,6.3
OL011072,ORD000065,CUST05701,Delhi,WH-BLR,SEL0060,SKU00136,2026-06-04,2026-06-05,2026-06-07,2026-06-07,Delivered,Prepaid,1,2890.19,16.3
OL011073,ORD000894,CUST01952,Ahmedabad,WH-KOL,SEL0081,SKU00064,2026-05-04,2026-05-05,2026-05-08,2026-05-08,Delivered,Prepaid,1,816.04,628.0
OL011074,ORD004205,CUST06669,Ahmedabad,WH-MUM,SEL0138,SKU00142,2026-03-21,2026-03-22,2026-03-25,2026-03-26,Delivered,Prepaid,1,1311.47,152.3
OL011075,ORD007958,CUST01638,Bengaluru,WH-DEL,SEL0003,SKU00188,2026-06-23,2026-06-25,2026-06-27,2026-06-27,Delivered,Prepaid,1,7329.58,10.9
OL011076,ORD007285,CUST04516,Chennai,WH-BLR,SEL0143,SKU00216,2026-03-07,2026-03-07,2026-03-12,2026-03-12,Delivered,Prepaid,2,2491.04,2078.8
OL011077,ORD005622,CUST05008,Mumbai,WH-BLR,SEL0005,SKU00162,2026-03-13,2026-03-13,2026-03-15,2026-03-17,Delivered,Prepaid,1,3019.6,12.2
OL011078,ORD006783,CUST01013,Ahmedabad,WH-MUM,SEL0130,SKU00273,2026-06-05,2026-06-08,2026-06-11,2026-06-13,Delivered,Prepaid,2,33472.96,683.0
OL011079,ORD003871,CUST06263,Pune,WH-DEL,SEL0066,SKU00110,2026-06-08,2026-06-08,2026-06-11,2026-06-13,Delivered,Prepaid,1,8021.81,643.5
OL011080,ORD006592,CUST04533,Mumbai,WH-MUM,SEL0034,SKU00174,2026-07-22,2026-07-23,2026-07-25,2026-07-29,Delivered,Prepaid,2,2684.22,11.3
OL011081,ORD008034,CUST03876,Mumbai,WH-KOL,SEL0031,SKU00421,2026-06-08,2026-06-10,2026-06-12,2026-06-13,Delivered,Prepaid,2,618.46,13.7
OL011082,ORD002438,CUST06637,Bengaluru,WH-MUM,SEL0121,SKU00282,2026-02-05,2026-02-08,2026-02-10,,Cancelled,Prepaid,2,5393.58,6.7
OL011083,ORD000078,CUST07031,Delhi,WH-KOL,SEL0019,SKU00014,2026-07-03,2026-07-03,2026-07-05,2026-07-07,Delivered,COD,2,20484.3,8.7
OL011084,ORD003314,CUST04441,Bengaluru,WH-BLR,SEL0150,SKU00165,2026-04-16,2026-04-19,2026-04-21,2026-04-25,Delivered,Prepaid,1,9141.66,16.5
OL011085,ORD008904,CUST07337,Kolkata,WH-KOL,SEL0050,SKU00415,2026-02-02,2026-02-02,2026-02-04,2026-02-05,Delivered,COD,1,15194.76,7.8
OL011086,ORD009684,CUST00475,Kolkata,WH-DEL,SEL0085,SKU00091,2026-05-16,2026-05-17,2026-05-19,2026-05-19,Delivered,COD,2,19630.3,9.8
OL011087,ORD006182,CUST05608,Delhi,WH-MUM,SEL0006,SKU00461,2026-03-03,2026-03-03,2026-03-05,2026-03-05,Delivered,Prepaid,3,2722.02,5.4
OL011088,ORD009872,CUST02506,Bengaluru,WH-BLR,SEL0005,SKU00148,2026-04-16,2026-04-16,2026-04-18,2026-04-20,Delivered,COD,2,24536.68,17.0
OL011089,ORD004969,CUST05200,Pune,WH-MUM,SEL0006,SKU00316,2026-04-26,2026-04-27,2026-04-30,2026-04-30,Delivered,Prepaid,2,5763.4,352.0
OL011090,ORD008362,CUST05623,Pune,WH-BLR,SEL0046,SKU00238,2026-02-14,2026-02-17,2026-02-20,2026-02-20,Delivered,Prepaid,3,3449.25,585.7
OL011091,ORD006112,CUST07346,Chennai,WH-KOL,SEL0031,SKU00313,2026-07-04,2026-07-07,2026-07-12,2026-07-12,Delivered,Prepaid,3,4282.62,1378.5
OL011092,ORD000003,CUST05021,Kolkata,WH-DEL,SEL0129,SKU00399,2026-05-03,2026-05-04,2026-05-06,2026-05-08,Delivered,Prepaid,1,7914.53,8.9
OL011093,ORD003134,CUST00136,Mumbai,WH-MUM,SEL0088,SKU00075,2026-07-24,2026-07-24,2026-07-26,2026-07-26,Delivered,COD,1,2137.28,6.4
OL011094,ORD007745,CUST08803,Pune,WH-DEL,SEL0139,SKU00177,2026-04-25,2026-04-26,2026-04-29,2026-04-29,Delivered,Prepaid,2,5390.54,897.0
OL011095,ORD007120,CUST04596,Hyderabad,WH-BLR,SEL0080,SKU00285,2026-05-19,2026-05-22,2026-05-25,2026-05-29,Delivered,Prepaid,2,5995.14,366.9
OL011096,ORD008509,CUST01102,Kolkata,WH-BLR,SEL0014,SKU00131,2026-06-27,2026-06-27,2026-06-29,2026-06-29,Delivered,COD,2,23670.36,9.5
OL011097,ORD002638,CUST01159,Bengaluru,WH-DEL,SEL0003,SKU00188,2026-03-11,2026-03-11,2026-03-13,2026-03-13,Delivered,Prepaid,2,14659.16,6.7
OL011098,ORD002122,CUST00286,Mumbai,WH-KOL,SEL0095,SKU00443,2026-07-14,2026-07-16,2026-07-18,2026-07-18,Delivered,Prepaid,1,2818.72,12.8
OL011099,ORD010701,CUST01994,Chennai,WH-BLR,SEL0030,SKU00115,2026-03-06,2026-03-09,2026-03-14,2026-03-14,Delivered,Prepaid,2,27908.04,1003.4
OL011100,ORD004231,CUST02407,Chennai,WH-BLR,SEL0143,SKU00095,2026-07-30,2026-07-30,2026-08-04,2026-08-06,Delivered,Prepaid,2,6455.56,1695.5
OL011101,ORD008998,CUST08541,Chennai,WH-MUM,SEL0034,SKU00292,2026-05-27,2026-05-27,2026-06-01,2026-06-03,Delivered,Prepaid,2,4986.46,1503.7
OL011102,ORD000654,CUST07316,Pune,WH-BLR,SEL0137,SKU00050,2026-05-05,2026-05-05,2026-05-08,2026-05-12,Delivered,Prepaid,2,4039.52,635.6
OL011103,ORD010198,CUST00034,Pune,WH-DEL,SEL0136,SKU00001,2026-03-10,2026-03-10,2026-03-13,2026-03-13,Delivered,Prepaid,1,3209.09,153.5
OL011104,ORD009969,CUST03034,Bengaluru,WH-KOL,SEL0077,SKU00435,2026-05-14,2026-05-15,2026-05-17,2026-05-17,Delivered,Prepaid,1,2569.61,13.4
OL011105,ORD008252,CUST02763,Hyderabad,WH-BLR,SEL0080,SKU00139,2026-05-11,2026-05-12,2026-05-15,,RTO,Prepaid,1,3064.01,184.3
OL011106,ORD003351,CUST04050,Delhi,WH-DEL,SEL0110,SKU00061,2026-07-28,2026-07-29,2026-07-31,2026-07-31,Delivered,Prepaid,2,10519.48,16.8
OL011107,ORD000934,CUST01390,Pune,WH-BLR,SEL0113,SKU00329,2026-07-01,2026-07-01,2026-07-04,,Processing,Prepaid,2,6654.86,745.1
OL011108,ORD002414,CUST02412,Mumbai,WH-MUM,SEL0002,SKU00241,2026-04-28,2026-04-29,2026-05-01,2026-05-01,Delivered,Prepaid,3,9413.01,5.7
OL011109,ORD006013,CUST05134,Delhi,WH-BLR,SEL0071,SKU00228,2026-04-12,2026-04-12,2026-04-14,2026-04-14,Delivered,Prepaid,1,6841.73,11.8
OL011110,ORD010999,CUST04676,Chennai,WH-MUM,SEL0040,SKU00220,2026-04-11,2026-04-12,2026-04-17,,RTO,COD,1,6144.35,2048.2
OL011111,ORD008122,CUST07598,Ahmedabad,WH-DEL,SEL0085,SKU00073,2026-04-10,2026-04-11,2026-04-14,2026-04-14,Delivered,Prepaid,2,1996.46,332.0
OL011112,ORD005518,CUST08326,Hyderabad,WH-DEL,SEL0110,SKU00430,2026-02-03,2026-02-04,2026-02-07,2026-02-09,Delivered,Prepaid,2,30608.52,204.5
OL011113,ORD007121,CUST03518,Mumbai,WH-DEL,SEL0136,SKU00001,2026-02-07,2026-02-07,2026-02-09,2026-02-09,Delivered,Prepaid,1,3209.09,9.9
OL011114,ORD008519,CUST07336,Mumbai,WH-MUM,SEL0090,SKU00242,2026-06-16,2026-06-16,2026-06-18,2026-06-19,Delivered,Prepaid,1,2940.41,5.9
OL011115,ORD007899,CUST07534,Pune,WH-BLR,SEL0060,SKU00136,2026-03-18,2026-03-19,2026-03-22,2026-03-26,Delivered,COD,1,2890.19,733.2
OL011116,ORD001225,CUST03114,Kolkata,WH-MUM,SEL0138,SKU00321,2026-04-16,2026-04-18,2026-04-20,2026-04-20,Delivered,COD,1,1067.02,16.8
OL011117,ORD006181,CUST03962,Hyderabad,WH-BLR,SEL0075,SKU00275,2026-06-06,2026-06-09,2026-06-12,,Processing,Prepaid,2,21019.68,487.2
OL011118,ORD010377,CUST05646,Ahmedabad,WH-KOL,SEL0072,SKU00193,2026-05-21,2026-05-21,2026-05-24,2026-05-25,Delivered,Prepaid,2,556.82,898.4
OL011119,ORD007304,CUST08181,Delhi,WH-KOL,SEL0012,SKU00268,2026-04-06,2026-04-06,2026-04-08,2026-04-08,Delivered,Prepaid,2,160.8,6.7
OL011120,ORD004363,CUST06969,Chennai,WH-KOL,SEL0122,SKU00114,2026-06-16,2026-06-16,2026-06-21,2026-06-21,Delivered,COD,2,24043.58,2001.3
OL011121,ORD006471,CUST07622,Bengaluru,WH-MUM,SEL0123,SKU00066,2026-03-01,2026-03-01,2026-03-03,2026-03-05,Delivered,COD,1,7087.29,8.5
OL011122,ORD008302,CUST07140,Mumbai,WH-BLR,SEL0143,SKU00453,2026-04-27,2026-04-28,2026-04-30,2026-05-02,Delivered,Prepaid,1,1584.13,16.6
OL011123,ORD000904,CUST01610,Ahmedabad,WH-MUM,SEL0141,SKU00307,2026-02-20,2026-02-21,2026-02-24,2026-02-24,Delivered,Prepaid,1,1646.48,828.4
OL011124,ORD002123,CUST01925,Ahmedabad,WH-BLR,SEL0071,SKU00327,2026-05-07,2026-05-07,2026-05-10,2026-05-10,Delivered,Prepaid,2,8221.3,411.7
OL011125,ORD006753,CUST07965,Pune,WH-MUM,SEL0029,SKU00500,2026-02-18,2026-02-19,2026-02-22,2026-02-23,Delivered,Prepaid,1,6738.99,165.2
OL011126,ORD001064,CUST04036,Mumbai,WH-BLR,SEL0143,SKU00453,2026-07-20,2026-07-20,2026-07-22,,Cancelled,Prepaid,3,4752.39,8.2
OL011127,ORD005377,CUST01733,Kolkata,WH-BLR,SEL0105,SKU00293,2026-05-30,2026-05-31,2026-06-02,2026-06-02,Delivered,COD,2,3859.1,10.1
OL011128,ORD008777,CUST02686,Bengaluru,WH-BLR,SEL0113,SKU00397,2026-03-17,2026-03-17,2026-03-19,,RTO,Prepaid,1,2336.06,17.8
OL011129,ORD005824,CUST04414,Hyderabad,WH-BLR,SEL0043,SKU00264,2026-05-22,2026-05-22,2026-05-25,2026-05-29,Delivered,COD,1,141.2,667.3
OL011130,ORD009284,CUST05001,Mumbai,WH-BLR,SEL0068,SKU00119,2026-04-04,2026-04-07,2026-04-09,2026-04-09,Delivered,Prepaid,1,839.72,12.9
OL011131,ORD000862,CUST01764,Chennai,WH-MUM,SEL0022,SKU00312,2026-05-05,2026-05-06,2026-05-11,,Cancelled,Prepaid,1,2227.08,1674.2
OL011132,ORD005331,CUST02266,Pune,WH-MUM,SEL0101,SKU00457,2026-03-03,2026-03-03,2026-03-06,2026-03-06,Delivered,COD,2,29554.7,447.2
OL011133,ORD010430,CUST03478,Mumbai,WH-BLR,SEL0145,SKU00440,2026-05-02,2026-05-03,2026-05-05,2026-05-06,Delivered,Prepaid,1,1325.16,13.7
OL011134,ORD006929,CUST01924,Chennai,WH-MUM,SEL0029,SKU00253,2026-02-20,2026-02-22,2026-02-27,2026-02-27,Delivered,Prepaid,2,31221.6,1235.6
OL011135,ORD009680,CUST08870,Kolkata,WH-BLR,SEL0068,SKU00473,2026-02-28,2026-03-01,2026-03-03,2026-03-04,Delivered,Prepaid,2,4541.92,14.5
OL011136,ORD004639,CUST00183,Kolkata,WH-BLR,SEL0060,SKU00099,2026-05-17,2026-05-17,2026-05-19,2026-05-19,Delivered,Prepaid,1,1320.07,13.1
OL011137,ORD000578,CUST06886,Bengaluru,WH-BLR,SEL0137,SKU00021,2026-05-02,2026-05-02,2026-05-04,2026-05-04,Delivered,Prepaid,1,1777.58,14.4
OL011138,ORD003518,CUST02637,Delhi,WH-BLR,SEL0042,SKU00202,2026-03-25,2026-03-27,2026-03-29,2026-03-29,Delivered,COD,2,8434.92,6.1
OL011139,ORD010379,CUST04987,Pune,WH-KOL,SEL0012,SKU00103,2026-02-11,2026-02-11,2026-02-14,2026-02-14,Delivered,COD,1,1792.96,564.2
OL011140,ORD002545,CUST02771,Chennai,WH-MUM,SEL0121,SKU00479,2026-04-18,2026-04-19,2026-04-24,2026-04-24,Delivered,COD,1,10353.32,1130.1
OL011141,ORD009735,CUST08419,Kolkata,WH-MUM,SEL0093,SKU00058,2026-07-17,2026-07-18,2026-07-20,2026-07-20,Delivered,Prepaid,1,2897.83,8.4
OL011142,ORD007334,CUST08754,Chennai,WH-KOL,SEL0012,SKU00268,2026-06-08,2026-06-08,2026-06-13,2026-06-13,Delivered,Prepaid,2,160.8,1850.3
OL011143,ORD008964,CUST03237,Hyderabad,WH-MUM,SEL0035,SKU00387,2026-02-11,2026-02-11,2026-02-14,2026-02-16,Delivered,COD,1,2325.27,463.0
OL011144,ORD010938,CUST00258,Bengaluru,WH-MUM,SEL0130,SKU00056,2026-07-19,2026-07-20,2026-07-22,2026-07-26,Delivered,Prepaid,1,220.54,4.7
OL011145,ORD010734,CUST01559,Kolkata,WH-KOL,SEL0120,SKU00023,2026-04-18,2026-04-18,2026-04-20,2026-04-20,Delivered,Prepaid,1,3735.93,16.5
OL011146,ORD005849,CUST06446,Pune,WH-MUM,SEL0133,SKU00277,2026-05-15,2026-05-15,2026-05-18,2026-05-19,Delivered,Prepaid,3,41737.74,230.5
OL011147,ORD007612,CUST07460,Bengaluru,WH-MUM,SEL0056,SKU00452,2026-02-01,2026-02-02,2026-02-04,2026-02-04,Delivered,Prepaid,2,778.3,11.0
OL011148,ORD001293,CUST00362,Delhi,WH-BLR,SEL0094,SKU00009,2026-03-28,2026-03-31,2026-04-02,2026-04-06,Delivered,Prepaid,2,4089.84,10.7
OL011149,ORD001414,CUST00110,Mumbai,WH-KOL,SEL0091,SKU00011,2026-06-22,2026-06-23,2026-06-25,2026-06-27,Delivered,Prepaid,1,6654.15,9.6
OL011150,ORD010674,CUST04422,Chennai,WH-BLR,SEL0014,SKU00463,2026-04-01,2026-04-01,2026-04-06,2026-04-07,Delivered,COD,1,4829.59,906.2
OL011151,ORD001845,CUST07241,Mumbai,WH-BLR,SEL0044,SKU00302,2026-03-02,2026-03-02,2026-03-04,2026-03-04,Delivered,Prepaid,2,576.52,7.6
OL011152,ORD000596,CUST06901,Pune,WH-DEL,SEL0108,SKU00351,2026-02-17,2026-02-18,2026-02-21,,RTO,Prepaid,3,6236.43,266.7
OL011153,ORD000830,CUST00197,Bengaluru,WH-MUM,SEL0114,SKU00138,2026-07-17,2026-07-18,2026-07-20,2026-07-24,Delivered,Prepaid,1,14760.39,6.3
